Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
North Korea,1985,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1990,NA,NA,NA,NA,NA,NA,2200,2200
North Korea,1995,NA,NA,NA,NA,NA,NA,2302,2302
North Korea,2000,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2005,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2010,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1950,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1955,NA,NA,NA,NA,NA,NA,769,769
South Korea,1960,NA,NA,NA,NA,NA,NA,1538,1538
South Korea,1965,NA,NA,NA,NA,NA,NA,2307,2307
South Korea,1970,NA,NA,NA,NA,NA,NA,3076,3076
South Korea,1975,NA,NA,NA,NA,NA,NA,3388,3388
South Korea,1980,NA,NA,NA,NA,NA,NA,3700,3700
South Korea,1985,NA,NA,NA,NA,NA,NA,4500,4500
South Korea,1990,NA,NA,NA,NA,NA,NA,6000,6000
South Korea,1995,NA,NA,NA,NA,NA,NA,7500,7500
South Korea,2000,NA,NA,NA,NA,NA,NA,38750,38750
South Korea,2005,NA,NA,NA,NA,NA,NA,70000,70000
South Korea,2010,NA,NA,NA,NA,NA,NA,71071,71071
Japan,1945,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1950,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1955,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1960,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1965,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1970,NA,NA,NA,NA,NA,NA,NA,NA
Japan,1975,NA,NA,NA,NA,NA,NA,40000,40000
Japan,1980,NA,NA,NA,NA,NA,NA,80000,80000
Japan,1985,NA,NA,NA,NA,NA,NA,120000,120000
Japan,1990,NA,NA,NA,NA,NA,NA,160000,160000
Japan,1995,NA,NA,NA,NA,NA,NA,176936,176936
Japan,2000,NA,NA,NA,NA,NA,NA,190000,190000
Japan,2005,NA,NA,NA,NA,NA,NA,195000,195000
Japan,2010,NA,NA,NA,NA,NA,NA,195001,195001
India,1950,NA,NA,NA,NA,NA,NA,42721784,42721784
India,1955,NA,NA,NA,NA,NA,NA,46817880,46817880
India,1960,NA,NA,NA,NA,NA,NA,46939000,46939000
India,1965,NA,NA,NA,NA,NA,NA,53966860,53966860
India,1970,NA,NA,NA,NA,NA,NA,62994720,62994720
India,1975,NA,NA,NA,NA,NA,NA,71768312,71768312
India,1980,NA,NA,NA,NA,NA,130000,80411904,80541904
India,1985,NA,NA,NA,NA,NA,NA,86000000,86000000
India,1990,NA,NA,NA,NA,NA,NA,101000000,101000000
India,1995,NA,NA,NA,NA,NA,NA,109916520,109916520
India,2000,117164603,20676106,NA,NA,NA,NA,NA,137840709
India,2005,126637551,22347803,NA,NA,NA,NA,NA,148985354
India,2010,136110500,24019500,NA,NA,NA,NA,NA,160130000
Bhutan,1975,NA,NA,NA,NA,NA,NA,34770,34770
Bhutan,1980,NA,NA,NA,NA,NA,NA,34950,34950
Bhutan,1985,NA,NA,NA,NA,NA,NA,43530,43530
Bhutan,1990,NA,NA,NA,NA,NA,NA,17000,17000
Bhutan,1995,NA,NA,NA,NA,NA,NA,10889,10889
Bhutan,2000,NA,NA,NA,NA,NA,NA,21240,21240
Bhutan,2005,NA,NA,NA,NA,NA,NA,6720,6720
Bhutan,2010,NA,NA,NA,NA,NA,NA,6947,6947
Pakistan,1950,NA,NA,NA,NA,NA,NA,67158000,67158000
Pakistan,1955,NA,NA,NA,NA,NA,NA,76809460,76809460
Pakistan,1960,NA,NA,NA,NA,NA,NA,90308040,90308040
Pakistan,1965,NA,NA,NA,NA,NA,NA,105146730,105146730
Pakistan,1970,NA,NA,NA,NA,NA,NA,124130072,124130072
Pakistan,1975,NA,NA,NA,NA,NA,NA,67121350,67121350
Pakistan,1980,NA,NA,NA,NA,NA,NA,79277760,79277760
Pakistan,1985,NA,NA,NA,NA,NA,NA,92013120,92013120
Pakistan,1990,NA,NA,NA,NA,NA,NA,106633800,106633800
Pakistan,1995,105422784,18604020,NA,NA,NA,NA,NA,124026804
Pakistan,2000,127025081,22416190,NA,NA,NA,NA,300000,149741271
Pakistan,2005,124977030,22054770,NA,NA,NA,NA,295163,147326963
Pakistan,2010,136736508,24129972,NA,NA,NA,NA,322935,161189415
Bangladesh,1975,67432694,NA,NA,NA,NA,NA,NA,67432694
Bangladesh,1980,76706470,443390,NA,NA,NA,NA,NA,77149860
Bangladesh,1985,86704717,331460,NA,NA,NA,NA,NA,87036177
Bangladesh,1990,96702965,219530,NA,NA,NA,NA,NA,96922495
Bangladesh,1995,105000000,238920,NA,NA,NA,NA,NA,105238920
Bangladesh,2000,115464570,258310,NA,NA,NA,NA,NA,115722880
Bangladesh,2005,123644867,276445,NA,NA,NA,NA,NA,123921312
Bangladesh,2010,131825165,294581,NA,NA,NA,NA,NA,132119746
Myanmar (Burma),1950,NA,NA,NA,NA,NA,NA,650868,650868
Myanmar (Burma),1955,NA,NA,NA,NA,NA,NA,710434,710434
Myanmar (Burma),1960,NA,NA,NA,NA,NA,NA,770000,770000
Myanmar (Burma),1965,NA,NA,NA,NA,NA,NA,901350,901350
Myanmar (Burma),1970,NA,NA,NA,NA,NA,NA,1032699,1032699
Myanmar (Burma),1975,NA,NA,NA,NA,NA,NA,1150350,1150350
Myanmar (Burma),1980,NA,NA,NA,NA,NA,1000,1267000,1268000
Myanmar (Burma),1985,1357000,NA,NA,NA,NA,NA,NA,1357000
Myanmar (Burma),1990,1080000,NA,NA,NA,NA,NA,NA,1080000
Myanmar (Burma),1995,1804240,NA,NA,NA,NA,NA,NA,1804240
Myanmar (Burma),2000,1824440,NA,NA,NA,NA,NA,NA,1824440
Myanmar (Burma),2005,2214960,NA,NA,NA,NA,NA,NA,2214960
Myanmar (Burma),2010,2450000,NA,NA,NA,NA,NA,NA,2450000
Sri Lanka,1950,NA,NA,NA,NA,NA,NA,549745,549745
Sri Lanka,1955,NA,NA,NA,NA,NA,NA,580300,580300
Sri Lanka,1960,NA,NA,NA,NA,NA,NA,724000,724000
Sri Lanka,1965,NA,NA,NA,NA,NA,NA,818834,818834
Sri Lanka,1970,NA,NA,NA,NA,NA,NA,913668,913668
Sri Lanka,1975,NA,NA,NA,NA,NA,NA,1013584,1013584
Sri Lanka,1980,NA,NA,NA,NA,NA,1300,1112200,1113500
Sri Lanka,1985,NA,NA,NA,NA,NA,NA,1224000,1224000
Sri Lanka,1990,NA,NA,NA,NA,NA,NA,1500000,1500000
Sri Lanka,1995,NA,NA,NA,NA,NA,NA,1448960,1448960
Sri Lanka,2000,1335667,117492,NA,NA,NA,NA,NA,1453159
Sri Lanka,2005,1265444,111315,NA,NA,NA,NA,NA,1376759
Sri Lanka,2010,1816110,159755,NA,NA,NA,NA,NA,1975865
Maldives,1965,NA,NA,NA,NA,NA,NA,108000,108000
Maldives,1970,NA,NA,NA,NA,NA,NA,111000,111000
Maldives,1975,NA,NA,NA,NA,NA,NA,128690,128690
Maldives,1980,NA,NA,NA,NA,NA,NA,155420,155420
Maldives,1985,NA,NA,NA,NA,NA,NA,172000,172000
Maldives,1990,NA,NA,NA,NA,NA,NA,214230,214230
Maldives,1995,NA,NA,NA,NA,NA,NA,241460,241460
Maldives,2000,263120,17160,NA,NA,NA,NA,NA,280280
Maldives,2005,270480,17640,NA,NA,NA,NA,NA,288120
Maldives,2010,292012,19044,NA,NA,NA,NA,NA,311056
Nepal,1945,NA,NA,NA,NA,NA,NA,71100,71100
Nepal,1950,NA,NA,NA,NA,NA,NA,152523,152523
Nepal,1955,NA,NA,NA,NA,NA,NA,215761,215761
Nepal,1960,NA,NA,NA,NA,NA,NA,279000,279000
Nepal,1965,NA,NA,NA,NA,NA,NA,296945,296945
Nepal,1970,NA,NA,NA,NA,NA,NA,314891,314891
Nepal,1975,NA,NA,NA,NA,NA,NA,359445,359445
Nepal,1980,NA,NA,NA,NA,NA,NA,424000,424000
Nepal,1985,NA,NA,NA,NA,NA,NA,567000,567000
Nepal,1990,NA,NA,NA,NA,NA,NA,710000,710000
Nepal,1995,NA,NA,NA,NA,NA,NA,643680,643680
Nepal,2000,NA,NA,NA,NA,NA,NA,1005060,1005060
Nepal,2005,NA,NA,NA,NA,NA,NA,1083715,1083715
Nepal,2010,NA,NA,NA,NA,NA,NA,1162370,1162370
Thailand,1945,NA,NA,NA,NA,NA,NA,345680,345680
Thailand,1950,NA,NA,NA,NA,NA,NA,477130,477130
Thailand,1955,NA,NA,NA,NA,NA,NA,703350,703350
Thailand,1960,NA,NA,NA,NA,NA,NA,1025000,1025000
Thailand,1965,NA,NA,NA,NA,NA,NA,1198074,1198074
Thailand,1970,NA,NA,NA,NA,NA,NA,1371149,1371149
Thailand,1975,NA,NA,NA,NA,NA,NA,1650574,1650574
Thailand,1980,NA,NA,NA,NA,NA,NA,1930000,1930000
Thailand,1985,NA,NA,NA,NA,NA,NA,2063200,2063200
Thailand,1990,NA,NA,NA,NA,NA,NA,2233560,2233560
Thailand,1995,NA,NA,NA,NA,NA,NA,2376040,2376040
Thailand,2000,5525910,613990,NA,NA,NA,NA,NA,6139900
Thailand,2005,5835510,648390,NA,NA,NA,NA,NA,6483900
Thailand,2010,6060012,673334,NA,NA,NA,NA,NA,6733346
Cambodia,1955,NA,NA,NA,NA,NA,NA,149316,149316
Cambodia,1960,NA,NA,NA,NA,NA,NA,155909,155909
Cambodia,1965,NA,NA,NA,NA,NA,NA,162793,162793
Cambodia,1970,NA,NA,NA,NA,NA,NA,169981,169981
Cambodia,1975,NA,NA,NA,NA,NA,NA,177486,177486
Cambodia,1980,NA,NA,NA,NA,NA,NA,184991,184991
Cambodia,1985,NA,NA,NA,NA,NA,NA,192495,192495
Cambodia,1990,NA,NA,NA,NA,NA,NA,200000,200000
Cambodia,1995,NA,NA,NA,NA,NA,NA,208888,208888
Cambodia,2000,216100,24011,NA,NA,NA,NA,NA,240111
Cambodia,2005,245195,21719,NA,NA,NA,NA,NA,266914
Cambodia,2010,274289,19427,NA,NA,NA,NA,NA,293716
Laos,1955,NA,NA,NA,NA,NA,NA,3627,3627
Laos,1960,NA,NA,NA,NA,NA,NA,4255,4255
Laos,1965,NA,NA,NA,NA,NA,NA,4882,4882
Laos,1970,NA,NA,NA,NA,NA,NA,5509,5509
Laos,1975,NA,NA,NA,NA,NA,NA,21254,21254
Laos,1980,NA,NA,NA,NA,NA,NA,37000,37000
Laos,1985,NA,NA,NA,NA,NA,NA,27500,27500
Laos,1990,NA,NA,NA,NA,NA,NA,18000,18000
Laos,1995,NA,NA,NA,NA,NA,NA,12205,12205
Laos,2000,48897,5433,NA,NA,NA,NA,NA,54330
Laos,2005,51111,5679,NA,NA,NA,NA,NA,56790
Laos,2010,55268,6140,NA,NA,NA,NA,NA,61408
Vietnam,1955,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1960,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1965,NA,NA,NA,NA,NA,NA,54215,54215
Vietnam,1970,NA,NA,NA,NA,NA,NA,55638,55638
Vietnam,1975,NA,NA,NA,NA,NA,NA,57097,57097
Vietnam,1980,NA,NA,NA,NA,NA,NA,58595,58595
Vietnam,1985,NA,NA,NA,NA,NA,NA,60133,60133
Vietnam,1990,NA,NA,NA,NA,NA,NA,61710,61710
Vietnam,1995,NA,NA,NA,NA,NA,NA,63329,63329
Vietnam,2000,79832,5000,NA,NA,NA,NA,NA,84832
Vietnam,2005,83106,5500,NA,NA,NA,NA,NA,88606
Vietnam,2010,87918,5818,NA,NA,NA,NA,NA,93736
Republic of Vietnam,1955,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Vietnam,1960,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Vietnam,1965,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Vietnam,1970,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1960,NA,NA,NA,NA,NA,NA,3810540,3810540
Malaysia,1965,NA,NA,NA,NA,NA,NA,3952400,3952400
Malaysia,1970,NA,NA,NA,NA,NA,NA,5195285,5195285
Malaysia,1975,NA,NA,NA,NA,NA,NA,5963000,5963000
Malaysia,1980,NA,NA,NA,NA,NA,1600,6921400,6923000
Malaysia,1985,NA,NA,NA,NA,NA,NA,7840500,7840500
Malaysia,1990,9353654,1056049,NA,NA,NA,NA,NA,10409703
Malaysia,1995,11068112,1249615,NA,NA,NA,NA,NA,12317727
Malaysia,2000,11900000,1343537,NA,NA,NA,NA,NA,13243537
Malaysia,2005,13932000,1548000,NA,NA,NA,NA,NA,15480000
Malaysia,2010,15536700,1726300,NA,NA,NA,NA,NA,17263000
Singapore,1965,NA,NA,NA,NA,NA,NA,349389,349389
Singapore,1970,NA,NA,NA,NA,NA,NA,373180,373180
Singapore,1975,NA,NA,NA,NA,NA,NA,398590,398590
Singapore,1980,NA,NA,NA,NA,NA,NA,412800,412800
Singapore,1985,NA,NA,NA,NA,NA,NA,415000,415000
Singapore,1990,NA,NA,NA,NA,NA,NA,552000,552000
Singapore,1995,NA,NA,NA,NA,NA,NA,578219,578219
Singapore,2000,NA,NA,NA,NA,NA,NA,598618,598618
Singapore,2005,NA,NA,NA,NA,NA,NA,662809,662809
Singapore,2010,NA,NA,NA,NA,NA,NA,727000,727000
Brunei,1985,NA,NA,NA,NA,NA,NA,132980,132980
Brunei,1990,NA,NA,NA,NA,NA,NA,154330,154330
Brunei,1995,NA,NA,NA,NA,NA,NA,177600,177600
Brunei,2000,NA,NA,NA,NA,NA,NA,219760,219760
Brunei,2005,NA,NA,NA,NA,NA,NA,254600,254600
Brunei,2010,NA,NA,NA,NA,NA,NA,335000,335000
Philippines,1950,NA,NA,NA,NA,NA,NA,826220,826220
Philippines,1955,NA,NA,NA,NA,NA,NA,942720,942720
Philippines,1960,NA,NA,NA,NA,NA,NA,1083520,1083520
Philippines,1965,NA,NA,NA,NA,NA,NA,1350642,1350642
Philippines,1970,NA,NA,NA,NA,NA,NA,1617764,1617764
Philippines,1975,NA,NA,NA,NA,NA,NA,1913882,1913882
Philippines,1980,NA,NA,NA,NA,NA,5000,2205000,2210000
Philippines,1985,NA,NA,NA,NA,NA,NA,2642000,2642000
Philippines,1990,NA,NA,NA,NA,NA,NA,2828080,2828080
Philippines,1995,3513350,210801,NA,NA,NA,NA,NA,3724151
Philippines,2000,3825500,229530,NA,NA,NA,NA,NA,4055030
Philippines,2005,4212050,252723,NA,NA,NA,NA,NA,4464773
Philippines,2010,4604898,460489,NA,NA,NA,NA,48384,5113771
Indonesia,1950,NA,NA,NA,NA,NA,NA,57207360,57207360
Indonesia,1955,NA,NA,NA,NA,NA,NA,63182960,63182960
Indonesia,1960,NA,NA,NA,NA,NA,NA,73107440,73107440
Indonesia,1965,NA,NA,NA,NA,NA,NA,83189320,83189320
Indonesia,1970,NA,NA,NA,NA,NA,NA,94301600,94301600
Indonesia,1975,NA,NA,NA,NA,NA,NA,101793120,101793120
Indonesia,1990,149868311,1256381,NA,NA,NA,NA,NA,151124692
Indonesia,1995,163576155,1601090,NA,NA,NA,200000,NA,165377245
Indonesia,2000,177284000,1945800,NA,NA,NA,400000,NA,179629800
Indonesia,2005,188142000,1997900,NA,NA,NA,450000,NA,190589900
Indonesia,2010,199000000,2050000,NA,NA,NA,500000,NA,201550000
Timor-Leste,2005,NA,NA,NA,NA,NA,NA,7936,7936
Timor-Leste,2010,NA,NA,NA,NA,NA,NA,7894,7894
Australia,1945,NA,NA,NA,NA,NA,NA,16499,16499
Australia,1950,NA,NA,NA,NA,NA,NA,17994,17994
Australia,1955,NA,NA,NA,NA,NA,NA,19624,19624
Australia,1960,NA,NA,NA,NA,NA,NA,21254,21254
Australia,1965,NA,NA,NA,NA,NA,NA,22884,22884
Australia,1970,NA,NA,NA,NA,NA,NA,24514,24514
Australia,1975,NA,NA,NA,NA,NA,NA,27257,27257
Australia,1980,NA,NA,NA,NA,NA,NA,30000,30000
Australia,1985,NA,NA,NA,NA,NA,NA,95000,95000
Australia,1990,NA,NA,NA,NA,NA,NA,160000,160000
Australia,1995,NA,NA,NA,NA,NA,NA,244308,244308
Australia,2000,NA,NA,NA,NA,NA,NA,308616,308616
Australia,2005,NA,NA,NA,NA,NA,NA,346715,346715
Australia,2010,NA,NA,NA,NA,NA,NA,476290,476290
Papua New Guinea,1975,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1980,NA,NA,NA,NA,NA,NA,300,300
Papua New Guinea,1985,NA,NA,NA,NA,NA,NA,600,600
Papua New Guinea,1990,NA,NA,NA,NA,NA,NA,900,900
Papua New Guinea,1995,NA,NA,NA,NA,NA,NA,1094,1094
Papua New Guinea,2000,NA,NA,NA,NA,NA,NA,4000,4000
Papua New Guinea,2005,NA,NA,NA,NA,NA,NA,5090,5090
Papua New Guinea,2010,NA,NA,NA,NA,NA,NA,1832,1832
New Zealand,1945,NA,NA,NA,NA,NA,NA,189,189
New Zealand,1950,NA,NA,NA,NA,NA,NA,300,300
New Zealand,1955,NA,NA,NA,NA,NA,NA,475,475
New Zealand,1960,NA,NA,NA,NA,NA,NA,649,649
New Zealand,1965,NA,NA,NA,NA,NA,NA,824,824
New Zealand,1970,NA,NA,NA,NA,NA,NA,998,998
New Zealand,1975,NA,NA,NA,NA,NA,NA,1099,1099
New Zealand,1980,NA,NA,NA,NA,NA,NA,1200,1200
New Zealand,1985,NA,NA,NA,NA,NA,NA,3500,3500
New Zealand,1990,NA,NA,NA,NA,NA,NA,5800,5800
New Zealand,1995,NA,NA,NA,NA,NA,NA,21630,21630
New Zealand,2000,NA,NA,NA,NA,NA,NA,35000,35000
New Zealand,2005,NA,NA,NA,NA,NA,NA,46326,46326
New Zealand,2010,NA,NA,NA,NA,NA,NA,48943,48943
Vanuatu,1985,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1990,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1995,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,2000,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,2005,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,2010,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1980,NA,NA,NA,NA,NA,NA,165,165
Solomon Islands,1985,NA,NA,NA,NA,NA,NA,269,269
Solomon Islands,1990,NA,NA,NA,NA,NA,NA,440,440
Solomon Islands,1995,NA,NA,NA,NA,NA,NA,717,717
Solomon Islands,2000,NA,NA,NA,NA,NA,NA,1000,1000
Solomon Islands,2005,NA,NA,NA,NA,NA,NA,1094,1094
Solomon Islands,2010,NA,NA,NA,NA,NA,NA,1700,1700
Kiribati,2000,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2005,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2010,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2000,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2005,NA,NA,NA,NA,NA,NA,10,10
Tuvalu,2010,NA,NA,NA,NA,NA,NA,10,10
Fiji,1970,NA,NA,NA,NA,NA,NA,40404,40404
Fiji,1975,NA,NA,NA,NA,NA,NA,44902,44902
Fiji,1980,NA,NA,NA,NA,NA,5100,44300,49400
Fiji,1985,NA,NA,NA,NA,NA,NA,50000,50000
Fiji,1990,NA,NA,NA,NA,NA,NA,50600,50600
Fiji,1995,NA,NA,NA,NA,NA,NA,47760,47760
Fiji,2000,NA,NA,NA,NA,NA,NA,54323,54323
Fiji,2005,NA,NA,NA,NA,NA,NA,57750,57750
Fiji,2010,NA,NA,NA,NA,NA,NA,51559,51559
Tonga,2000,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2005,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2010,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2000,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2005,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2010,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1995,NA,NA,NA,NA,NA,NA,340,340
Palau,2000,NA,NA,NA,NA,NA,NA,450,450
Palau,2005,NA,NA,NA,NA,NA,NA,500,500
Palau,2010,NA,NA,NA,NA,NA,NA,470,470
Micronesia (Federated States of),1995,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2005,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2010,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,1980,NA,NA,NA,NA,NA,NA,27,27
Samoa,1985,NA,NA,NA,NA,NA,NA,32,32
Samoa,1990,NA,NA,NA,NA,NA,NA,37,37
Samoa,1995,NA,NA,NA,NA,NA,NA,43,43
Samoa,2000,NA,NA,NA,NA,NA,NA,50,50
Samoa,2005,NA,NA,NA,NA,NA,NA,58,58
Samoa,2010,NA,NA,NA,NA,NA,NA,61,61
